FLOAT_ID,PROFILE_NUMBER,LEVEL,PRES,TEMP,PSAL,PRES_QC,TEMP_QC,PSAL_QC,PRES_ADJUSTED,TEMP_ADJUSTED,PSAL_ADJUSTED,PRES_ADJUSTED_QC,TEMP_ADJUSTED_QC,PSAL_ADJUSTED_QC
6903009,7,275,287.6000061035156,3.500999927520752,35.012001037597656,1,1,1,287.6000061035156,3.500999927520752,35.012001037597656,1,1,1
6903009,7,276,288.70001220703125,3.4649999141693115,35.013999938964844,1,1,1,288.70001220703125,3.4649999141693115,35.013999938964844,1,1,1
6903009,7,277,289.70001220703125,3.4519999027252197,35.005001068115234,1,1,1,289.70001220703125,3.4519999027252197,35.005001068115234,1,1,1
6903009,7,278,290.79998779296875,3.444999933242798,35.005001068115234,1,1,1,290.79998779296875,3.444999933242798,35.005001068115234,1,1,1
6903009,7,279,291.8999938964844,3.436000108718872,35.00400161743164,1,1,1,291.8999938964844,3.436000108718872,35.00400161743164,1,1,1
6903009,7,280,293.0,3.4200000762939453,35.00600051879883,1,1,1,293.0,3.4200000762939453,35.00600051879883,1,1,1
6903009,7,281,294.0,3.4159998893737793,35.00600051879883,1,1,1,294.0,3.4159998893737793,35.00600051879883,1,1,1
6903009,7,282,295.1000061035156,3.4100000858306885,35.00600051879883,1,1,1,295.1000061035156,3.4100000858306885,35.00600051879883,1,1,1
6903009,7,283,296.1000061035156,3.4059998989105225,35.005001068115234,1,1,1,296.1000061035156,3.4059998989105225,35.005001068115234,1,1,1
6903009,7,284,297.20001220703125,3.3989999294281006,35.005001068115234,1,1,1,297.20001220703125,3.3989999294281006,35.005001068115234,1,1,1
6903009,7,285,298.20001220703125,3.3949999809265137,35.00400161743164,1,1,1,298.20001220703125,3.3949999809265137,35.00400161743164,1,1,1
6903009,7,286,299.29998779296875,3.3919999599456787,35.005001068115234,1,1,1,299.29998779296875,3.3919999599456787,35.005001068115234,1,1,1
6903009,7,287,300.29998779296875,3.3910000324249268,35.005001068115234,1,1,1,300.29998779296875,3.3910000324249268,35.005001068115234,1,1,1
6903009,7,288,301.29998779296875,3.375999927520752,35.0099983215332,1,1,1,301.29998779296875,3.375999927520752,35.0099983215332,1,1,1
6903009,7,289,302.3999938964844,3.3570001125335693,35.005001068115234,1,1,1,302.3999938964844,3.3570001125335693,35.005001068115234,1,1,1
6903009,7,290,303.3999938964844,3.3559999465942383,35.00400161743164,1,1,1,303.3999938964844,3.3559999465942383,35.00400161743164,1,1,1
6903009,7,291,304.3999938964844,3.3540000915527344,35.00299835205078,1,1,1,304.3999938964844,3.3540000915527344,35.00299835205078,1,1,1
6903009,7,292,305.3999938964844,3.3399999141693115,35.00199890136719,1,1,1,305.3999938964844,3.3399999141693115,35.00199890136719,1,1,1
6903009,7,293,306.3999938964844,3.3269999027252197,35.005001068115234,1,1,1,306.3999938964844,3.3269999027252197,35.005001068115234,1,1,1
6903009,7,294,307.3999938964844,3.3410000801086426,35.007999420166016,1,1,1,307.3999938964844,3.3410000801086426,35.007999420166016,1,1,1
6903009,7,295,308.3999938964844,3.3469998836517334,35.01100158691406,1,1,1,308.3999938964844,3.3469998836517334,35.01100158691406,1,1,1
6903009,7,296,309.5,3.3550000190734863,35.0099983215332,1,1,1,309.5,3.3550000190734863,35.0099983215332,1,1,1
6903009,7,297,310.5,3.3559999465942383,35.00899887084961,1,1,1,310.5,3.3559999465942383,35.00899887084961,1,1,1
6903009,7,298,311.5,3.3440001010894775,35.0099983215332,1,1,1,311.5,3.3440001010894775,35.0099983215332,1,1,1
6903009,7,299,312.6000061035156,3.3259999752044678,35.007999420166016,1,1,1,312.6000061035156,3.3259999752044678,35.007999420166016,1,1,1
6903009,7,300,313.6000061035156,3.322999954223633,35.007999420166016,1,1,1,313.6000061035156,3.322999954223633,35.007999420166016,1,1,1
6903009,7,301,314.6000061035156,3.309000015258789,35.00699996948242,1,1,1,314.6000061035156,3.309000015258789,35.00699996948242,1,1,1
6903009,7,302,315.6000061035156,3.299999952316284,35.00899887084961,1,1,1,315.6000061035156,3.299999952316284,35.00899887084961,1,1,1
6903009,7,303,316.6000061035156,3.2720000743865967,35.00699996948242,1,1,1,316.6000061035156,3.2720000743865967,35.00699996948242,1,1,1
6903009,7,304,317.6000061035156,3.247999906539917,35.005001068115234,1,1,1,317.6000061035156,3.247999906539917,35.005001068115234,1,1,1
6903009,7,305,318.70001220703125,3.2360000610351562,35.00600051879883,1,1,1,318.70001220703125,3.2360000610351562,35.00600051879883,1,1,1
6903009,7,306,319.70001220703125,3.2320001125335693,35.005001068115234,1,1,1,319.70001220703125,3.2320001125335693,35.005001068115234,1,1,1
6903009,7,307,320.6000061035156,3.2260000705718994,35.005001068115234,1,1,1,320.6000061035156,3.2260000705718994,35.005001068115234,1,1,1
6903009,7,308,322.0,3.2130000591278076,35.00400161743164,1,1,1,322.0,3.2130000591278076,35.00400161743164,1,1,1
6903009,7,309,323.20001220703125,3.1989998817443848,35.00299835205078,1,1,1,323.20001220703125,3.1989998817443848,35.00299835205078,1,1,1
6903009,7,310,324.0,3.191999912261963,35.00299835205078,1,1,1,324.0,3.191999912261963,35.00299835205078,1,1,1
6903009,7,311,324.79998779296875,3.187000036239624,35.00299835205078,1,1,1,324.79998779296875,3.187000036239624,35.00299835205078,1,1,1
6903009,7,312,326.0,3.184000015258789,35.00199890136719,1,1,1,326.0,3.184000015258789,35.00199890136719,1,1,1
6903009,7,313,327.20001220703125,3.180000066757202,35.00299835205078,1,1,1,327.20001220703125,3.180000066757202,35.00299835205078,1,1,1
6903009,7,314,328.0,3.174999952316284,35.00199890136719,1,1,1,328.0,3.174999952316284,35.00199890136719,1,1,1
6903009,7,315,328.79998779296875,3.1679999828338623,35.00199890136719,1,1,1,328.79998779296875,3.1679999828338623,35.00199890136719,1,1,1
6903009,7,316,330.0,3.1640000343322754,35.00199890136719,1,1,1,330.0,3.1640000343322754,35.00199890136719,1,1,1
6903009,7,317,331.20001220703125,3.1600000858306885,35.00199890136719,1,1,1,331.20001220703125,3.1600000858306885,35.00199890136719,1,1,1
6903009,7,318,332.1000061035156,3.1630001068115234,35.00299835205078,1,1,1,332.1000061035156,3.1630001068115234,35.00299835205078,1,1,1
6903009,7,319,332.8999938964844,3.1610000133514404,35.00600051879883,1,1,1,332.8999938964844,3.1610000133514404,35.00600051879883,1,1,1
6903009,7,320,333.70001220703125,3.1589999198913574,35.005001068115234,1,1,1,333.70001220703125,3.1589999198913574,35.005001068115234,1,1,1
6903009,7,321,334.8999938964844,3.1510000228881836,35.00400161743164,1,1,1,334.8999938964844,3.1510000228881836,35.00400161743164,1,1,1
6903009,7,322,336.1000061035156,3.1440000534057617,35.005001068115234,1,1,1,336.1000061035156,3.1440000534057617,35.005001068115234,1,1,1
6903009,7,323,336.8999938964844,3.140000104904175,35.005001068115234,1,1,1,336.8999938964844,3.140000104904175,35.005001068115234,1,1,1
6903009,7,324,337.70001220703125,3.132999897003174,35.005001068115234,1,1,1,337.70001220703125,3.132999897003174,35.005001068115234,1,1,1
6903009,7,325,339.0,3.121999979019165,35.005001068115234,1,1,1,339.0,3.121999979019165,35.005001068115234,1,1,1
6903009,7,326,340.20001220703125,3.109999895095825,35.00600051879883,1,1,1,340.20001220703125,3.109999895095825,35.00600051879883,1,1,1
6903009,7,327,341.0,3.1059999465942383,35.00600051879883,1,1,1,341.0,3.1059999465942383,35.00600051879883,1,1,1
6903009,7,328,341.8999938964844,3.1019999980926514,35.005001068115234,1,1,1,341.8999938964844,3.1019999980926514,35.005001068115234,1,1,1
6903009,7,329,342.70001220703125,3.0959999561309814,35.00600051879883,1,1,1,342.70001220703125,3.0959999561309814,35.00600051879883,1,1,1
6903009,7,330,344.0,3.072999954223633,35.005001068115234,1,1,1,344.0,3.072999954223633,35.005001068115234,1,1,1
6903009,7,331,345.20001220703125,3.0429999828338623,35.00199890136719,1,1,1,345.20001220703125,3.0429999828338623,35.00199890136719,1,1,1
6903009,7,332,346.1000061035156,3.0309998989105225,35.00199890136719,1,1,1,346.1000061035156,3.0309998989105225,35.00199890136719,1,1,1
6903009,7,333,346.8999938964844,3.0250000953674316,35.000999450683594,1,1,1,346.8999938964844,3.0250000953674316,35.000999450683594,1,1,1
6903009,7,334,347.79998779296875,2.996999979019165,35.00299835205078,1,1,1,347.79998779296875,2.996999979019165,35.00299835205078,1,1,1
6903009,7,335,348.70001220703125,2.9860000610351562,35.000999450683594,1,1,1,348.70001220703125,2.9860000610351562,35.000999450683594,1,1,1
6903009,7,336,349.8999938964844,2.9790000915527344,35.0,1,1,1,349.8999938964844,2.9790000915527344,35.0,1,1,1
6903009,7,337,351.20001220703125,2.9739999771118164,35.0,1,1,1,351.20001220703125,2.9739999771118164,35.0,1,1,1
6903009,7,338,352.1000061035156,2.9670000076293945,35.0,1,1,1,352.1000061035156,2.9670000076293945,35.0,1,1,1
6903009,7,339,353.0,2.9509999752044678,35.0,1,1,1,353.0,2.9509999752044678,35.0,1,1,1
6903009,7,340,353.8999938964844,2.944000005722046,34.999000549316406,1,1,1,353.8999938964844,2.944000005722046,34.999000549316406,1,1,1
6903009,7,341,354.70001220703125,2.928999900817871,34.999000549316406,1,1,1,354.70001220703125,2.928999900817871,34.999000549316406,1,1,1
6903009,7,342,355.6000061035156,2.9140000343322754,34.99700164794922,1,1,1,355.6000061035156,2.9140000343322754,34.99700164794922,1,1,1
6903009,7,343,356.8999938964844,2.8940000534057617,34.99700164794922,1,1,1,356.8999938964844,2.8940000534057617,34.99700164794922,1,1,1
6903009,7,344,358.29998779296875,2.888000011444092,34.994998931884766,1,1,1,358.29998779296875,2.888000011444092,34.994998931884766,1,1,1
6903009,7,345,359.20001220703125,2.8889999389648438,34.99599838256836,1,1,1,359.20001220703125,2.8889999389648438,34.99599838256836,1,1,1
6903009,7,346,360.1000061035156,2.885999917984009,34.994998931884766,1,1,1,360.1000061035156,2.885999917984009,34.994998931884766,1,1,1
6903009,7,347,361.0,2.885999917984009,34.99599838256836,1,1,1,361.0,2.885999917984009,34.99599838256836,1,1,1
6903009,7,348,361.8999938964844,2.880000114440918,34.99800109863281,1,1,1,361.8999938964844,2.880000114440918,34.99800109863281,1,1,1
6903009,7,349,362.79998779296875,2.865999937057495,34.994998931884766,1,1,1,362.79998779296875,2.865999937057495,34.994998931884766,1,1,1
6903009,7,350,363.70001220703125,2.8469998836517334,34.99300003051758,1,1,1,363.70001220703125,2.8469998836517334,34.99300003051758,1,1,1
6903009,7,351,364.70001220703125,2.828000068664551,34.992000579833984,1,1,1,364.70001220703125,2.828000068664551,34.992000579833984,1,1,1
6903009,7,352,365.6000061035156,2.802999973297119,34.992000579833984,1,1,1,365.6000061035156,2.802999973297119,34.992000579833984,1,1,1
6903009,7,353,366.5,2.7869999408721924,34.99300003051758,1,1,1,366.5,2.7869999408721924,34.99300003051758,1,1,1
6903009,7,354,367.8999938964844,2.7739999294281006,34.98899841308594,1,1,1,367.8999938964844,2.7739999294281006,34.98899841308594,1,1,1
6903009,7,355,369.29998779296875,2.76200008392334,34.99100112915039,1,1,1,369.29998779296875,2.76200008392334,34.99100112915039,1,1,1
6903009,7,356,370.29998779296875,2.750999927520752,34.987998962402344,1,1,1,370.29998779296875,2.750999927520752,34.987998962402344,1,1,1
6903009,7,357,371.20001220703125,2.7290000915527344,34.987998962402344,1,1,1,371.20001220703125,2.7290000915527344,34.987998962402344,1,1,1
6903009,7,358,372.1000061035156,2.7139999866485596,34.98699951171875,1,1,1,372.1000061035156,2.7139999866485596,34.98699951171875,1,1,1
6903009,7,359,373.0,2.7070000171661377,34.987998962402344,1,1,1,373.0,2.7070000171661377,34.987998962402344,1,1,1
6903009,7,360,374.0,2.6989998817443848,34.98699951171875,1,1,1,374.0,2.6989998817443848,34.98699951171875,1,1,1
6903009,7,361,374.8999938964844,2.6740000247955322,34.986000061035156,1,1,1,374.8999938964844,2.6740000247955322,34.986000061035156,1,1,1
6903009,7,362,375.8999938964844,2.6689999103546143,34.986000061035156,1,1,1,375.8999938964844,2.6689999103546143,34.986000061035156,1,1,1
6903009,7,363,376.79998779296875,2.6559998989105225,34.98500061035156,1,1,1,376.79998779296875,2.6559998989105225,34.98500061035156,1,1,1
6903009,7,364,377.79998779296875,2.6489999294281006,34.98699951171875,1,1,1,377.79998779296875,2.6489999294281006,34.98699951171875,1,1,1
6903009,7,365,378.70001220703125,2.6429998874664307,34.98500061035156,1,1,1,378.70001220703125,2.6429998874664307,34.98500061035156,1,1,1
6903009,7,366,379.70001220703125,2.6440000534057617,34.98400115966797,1,1,1,379.70001220703125,2.6440000534057617,34.98400115966797,1,1,1
6903009,7,367,380.6000061035156,2.634999990463257,34.98400115966797,1,1,1,380.6000061035156,2.634999990463257,34.98400115966797,1,1,1
6903009,7,368,381.6000061035156,2.6059999465942383,34.98400115966797,1,1,1,381.6000061035156,2.6059999465942383,34.98400115966797,1,1,1
6903009,7,369,382.6000061035156,2.5920000076293945,34.983001708984375,1,1,1,382.6000061035156,2.5920000076293945,34.983001708984375,1,1,1
6903009,7,370,383.5,2.5859999656677246,34.983001708984375,1,1,1,383.5,2.5859999656677246,34.983001708984375,1,1,1
6903009,7,371,384.5,2.5840001106262207,34.981998443603516,1,1,1,384.5,2.5840001106262207,34.981998443603516,1,1,1
6903009,7,372,385.8999938964844,2.565999984741211,34.98099899291992,1,1,1,385.8999938964844,2.565999984741211,34.98099899291992,1,1,1
6903009,7,373,387.3999938964844,2.552000045776367,34.98099899291992,1,1,1,387.3999938964844,2.552000045776367,34.98099899291992,1,1,1
6903009,7,374,388.3999938964844,2.515000104904175,34.98099899291992,1,1,1,388.3999938964844,2.515000104904175,34.98099899291992,1,1,1
6903009,7,375,389.3999938964844,2.50600004196167,34.97999954223633,1,1,1,389.3999938964844,2.50600004196167,34.97999954223633,1,1,1
6903009,7,376,390.29998779296875,2.48799991607666,34.983001708984375,1,1,1,390.29998779296875,2.48799991607666,34.983001708984375,1,1,1
6903009,7,377,391.29998779296875,2.484999895095825,34.97999954223633,1,1,1,391.29998779296875,2.484999895095825,34.97999954223633,1,1,1
6903009,7,378,392.29998779296875,2.4830000400543213,34.979000091552734,1,1,1,392.29998779296875,2.4830000400543213,34.979000091552734,1,1,1
6903009,7,379,393.29998779296875,2.4760000705718994,34.97800064086914,1,1,1,393.29998779296875,2.4760000705718994,34.97800064086914,1,1,1
6903009,7,380,394.29998779296875,2.4549999237060547,34.983001708984375,1,1,1,394.29998779296875,2.4549999237060547,34.983001708984375,1,1,1
6903009,7,381,395.20001220703125,2.443000078201294,34.979000091552734,1,1,1,395.20001220703125,2.443000078201294,34.979000091552734,1,1,1
6903009,7,382,396.20001220703125,2.436000108718872,34.97700119018555,1,1,1,396.20001220703125,2.436000108718872,34.97700119018555,1,1,1
6903009,7,383,397.20001220703125,2.433000087738037,34.97700119018555,1,1,1,397.20001220703125,2.433000087738037,34.97700119018555,1,1,1
6903009,7,384,398.20001220703125,2.430000066757202,34.97700119018555,1,1,1,398.20001220703125,2.430000066757202,34.97700119018555,1,1,1
6903009,7,385,399.20001220703125,2.4210000038146973,34.97800064086914,1,1,1,399.20001220703125,2.4210000038146973,34.97800064086914,1,1,1
6903009,7,386,400.20001220703125,2.3959999084472656,34.974998474121094,1,1,1,400.20001220703125,2.3959999084472656,34.974998474121094,1,1,1
6903009,7,387,401.70001220703125,2.371000051498413,34.97200012207031,1,1,1,401.70001220703125,2.371000051498413,34.97200012207031,1,1,1
6903009,7,388,403.70001220703125,2.3359999656677246,34.97200012207031,1,1,1,403.70001220703125,2.3359999656677246,34.97200012207031,1,1,1
6903009,7,389,405.79998779296875,2.2890000343322754,34.97100067138672,1,1,1,405.79998779296875,2.2890000343322754,34.97100067138672,1,1,1
6903009,7,390,407.79998779296875,2.2780001163482666,34.96900177001953,1,1,1,407.79998779296875,2.2780001163482666,34.96900177001953,1,1,1
6903009,7,391,409.8999938964844,2.2669999599456787,34.96799850463867,1,1,1,409.8999938964844,2.2669999599456787,34.96799850463867,1,1,1
6903009,7,392,411.3999938964844,2.25600004196167,34.96699905395508,1,1,1,411.3999938964844,2.25600004196167,34.96699905395508,1,1,1
6903009,7,393,413.0,2.2200000286102295,34.96699905395508,1,1,1,413.0,2.2200000286102295,34.96699905395508,1,1,1
6903009,7,394,415.0,2.187000036239624,34.96500015258789,1,1,1,415.0,2.187000036239624,34.96500015258789,1,1,1
6903009,7,395,417.1000061035156,2.171999931335449,34.9640007019043,1,1,1,417.1000061035156,2.171999931335449,34.9640007019043,1,1,1
6903009,7,396,419.20001220703125,2.1659998893737793,34.9640007019043,1,1,1,419.20001220703125,2.1659998893737793,34.9640007019043,1,1,1
6903009,7,397,421.29998779296875,2.1610000133514404,34.96500015258789,1,1,1,421.29998779296875,2.1610000133514404,34.96500015258789,1,1,1
6903009,7,398,423.3999938964844,2.132999897003174,34.965999603271484,1,1,1,423.3999938964844,2.132999897003174,34.965999603271484,1,1,1
6903009,7,399,425.3999938964844,2.0950000286102295,34.9630012512207,1,1,1,425.3999938964844,2.0950000286102295,34.9630012512207,1,1,1
6903009,7,400,427.5,2.0840001106262207,34.96099853515625,1,1,1,427.5,2.0840001106262207,34.96099853515625,1,1,1
6903009,7,401,429.5,2.056999921798706,34.959999084472656,1,1,1,429.5,2.056999921798706,34.959999084472656,1,1,1
6903009,7,402,431.5,2.0139999389648438,34.9640007019043,1,1,1,431.5,2.0139999389648438,34.9640007019043,1,1,1
6903009,7,403,433.5,1.9800000190734863,34.959999084472656,1,1,1,433.5,1.9800000190734863,34.959999084472656,1,1,1
6903009,7,404,435.6000061035156,1.9630000591278076,34.95800018310547,1,1,1,435.6000061035156,1.9630000591278076,34.95800018310547,1,1,1
6903009,7,405,437.70001220703125,1.9359999895095825,34.959999084472656,1,1,1,437.70001220703125,1.9359999895095825,34.959999084472656,1,1,1
6903009,7,406,439.8999938964844,1.8899999856948853,34.95899963378906,1,1,1,439.8999938964844,1.8899999856948853,34.95899963378906,1,1,1
6903009,7,407,441.5,1.86899995803833,34.957000732421875,1,1,1,441.5,1.86899995803833,34.957000732421875,1,1,1
6903009,7,408,443.1000061035156,1.8600000143051147,34.95399856567383,1,1,1,443.1000061035156,1.8600000143051147,34.95399856567383,1,1,1
6903009,7,409,445.20001220703125,1.8170000314712524,34.959999084472656,1,1,1,445.20001220703125,1.8170000314712524,34.959999084472656,1,1,1
6903009,7,410,447.29998779296875,1.7890000343322754,34.952999114990234,1,1,1,447.29998779296875,1.7890000343322754,34.952999114990234,1,1,1
6903009,7,411,449.3999938964844,1.7649999856948853,34.952999114990234,1,1,1,449.3999938964844,1.7649999856948853,34.952999114990234,1,1,1
6903009,7,412,451.6000061035156,1.7580000162124634,34.95500183105469,1,1,1,451.6000061035156,1.7580000162124634,34.95500183105469,1,1,1
